X,Y,OBJECTID,Name,city_id,cable_id
-68.9569429997196,12.1689000002349,1,"Mahuma, Curaçao",17242,1727
151.20703900005,-33.8697009999012,2,"Sydney, Australia",3030,1934
159.949783999632,-9.42908699956536,3,"Honiara, Solomon Islands",10892,1934
147.188509999837,-9.47959999974018,4,"Port Moresby, Papua New Guinea",3925,1934
160.701320999764,-8.77464400012049,5,"Auki, Solomon Islands",10893,1934
157.190653999583,-8.24207600020719,6,"Noro, Solomon Islands",10894,1934
156.39590399957,-6.70899600026513,7,"Taro, Solomon Islands",17241,1934
167.200268000268,-15.5064280000521,8,"Luganville, Vanuatu",16149,1795
159.949783999632,-9.42908699956536,9,"Honiara, Solomon Islands",10892,1795
5.73079000025837,58.9708310002505,10,"Stavanger, Norway",3132,1941
-1.47440700018285,55.0836140003859,11,"Seaton Sluice, United Kingdom",17233,1941
-56.1806309998207,46.7758420003081,12,"Saint-Pierre, Saint Pierre and Miquelon",17237,1967
-56.3499180004154,47.083665999886,13,"Miquelon-Langlade, Saint Pierre and Miquelon",17236,1967
-55.8272860000488,47.0719839998617,14,"Fortune, NL, Canada",17235,1967
-55.8032749998413,46.8689570000656,15,"Lamaline, NL, Canada",17234,1967
-71.4428060001967,41.4413719996181,16,"Narragansett, RI, United States",17231,1966
-71.5936730003087,41.1919580001616,17,"Crescent Beach, RI, United States",17232,1966
7.99742700035586,4.5438060003467,18,"Kwa Ibo, Nigeria",17230,1965
7.17842099962945,4.42932900023322,19,"Bonny, Nigeria",5922,1965
15.9086779997899,56.7437939997933,20,"Nybro, Sweden",13064,1963
21.1499840002614,55.6957230000165,21,"Klaipeda, Lithuania",5898,1963
103.987017000234,1.38943800036348,22,"Changi South, Singapore",5937,1958
100.596956000419,7.07857099955203,23,"Songkhla, Thailand",4265,1958
103.506719999728,10.6299609999003,24,"Sihanoukville, Cambodia",9118,1958
139.954675999898,34.9767019996976,25,"Chikura, Japan",5885,1958
136.874282000114,34.3368949998044,26,"Shima, Japan",5883,1958
128.999480999848,35.1702809999682,27,"Pusan, Korea, Rep.",4183,1958
121.462643999621,25.1816019997326,28,"Tanshui, Taiwan",5982,1958
120.662156000299,22.249205999957,29,"Fangshan, Taiwan",5980,1958
